raceId,year,circuitId,circuit_name,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,avg_pit_duration,crash
1034,2020,9,Silverstone Circuit,0,846,Lando Norris,McLaren,5.0,5,5,10.0,1.0,30289.0,0
1034,2020,9,Silverstone Circuit,0,839,Esteban Ocon,Renault,9.0,9,6,8.0,1.0,30768.0,0
1034,2020,9,Silverstone Circuit,0,842,Pierre Gasly,AlphaTauri,11.0,11,7,6.0,1.0,29414.0,0
1034,2020,9,Silverstone Circuit,0,848,Alexander Albon,Red Bull,12.0,12,8,4.0,2.0,31071.0,0
1034,2020,9,Silverstone Circuit,0,840,Lance Stroll,Racing Point,6.0,6,9,2.0,1.0,28716.0,0
1034,2020,9,Silverstone Circuit,0,20,Sebastian Vettel,Ferrari,10.0,10,10,1.0,1.0,29439.0,0
1034,2020,9,Silverstone Circuit,0,822,Valtteri Bottas,Mercedes,2.0,2,11,0.0,2.0,32086.5,0
1034,2020,9,Silverstone Circuit,0,847,George Russell,Williams,15.0,20,12,0.0,1.0,29302.0,0
1034,2020,9,Silverstone Circuit,0,832,Carlos Sainz,McLaren,7.0,7,13,0.0,2.0,32382.5,0
1034,2020,9,Silverstone Circuit,0,841,Antonio Giovinazzi,Alfa Romeo,17.0,15,14,0.0,1.0,28355.0,0
1034,2020,9,Silverstone Circuit,0,849,Nicholas Latifi,Williams,20.0,18,15,0.0,1.0,31371.0,0
1034,2020,9,Silverstone Circuit,0,154,Romain Grosjean,Haas F1 Team,19.0,17,16,0.0,1.0,33816.0,0
1034,2020,9,Silverstone Circuit,0,8,Kimi Räikkönen,Alfa Romeo,18.0,16,17,0.0,2.0,40337.5,0
1034,2020,9,Silverstone Circuit,0,826,Daniil Kvyat,AlphaTauri,14.0,19,18,0.0,0.0,,1
1034,2020,9,Silverstone Circuit,0,825,Kevin Magnussen,Haas F1 Team,16.0,14,19,0.0,0.0,,1
1034,2020,9,Silverstone Circuit,0,807,Nico Hülkenberg,Racing Point,13.0,13,20,0.0,0.0,,0
1035,2020,9,Silverstone Circuit,0,830,Max Verstappen,Red Bull,4.0,4,1,25.0,2.0,29050.5,0
1035,2020,9,Silverstone Circuit,0,1,Lewis Hamilton,Mercedes,2.0,2,2,19.0,2.0,28904.0,0
1035,2020,9,Silverstone Circuit,0,822,Valtteri Bottas,Mercedes,1.0,1,3,15.0,2.0,28298.0,0
1035,2020,9,Silverstone Circuit,0,844,Charles Leclerc,Ferrari,8.0,8,4,12.0,1.0,29419.0,0
1035,2020,9,Silverstone Circuit,0,848,Alexander Albon,Red Bull,9.0,9,5,10.0,2.0,28137.5,0
1035,2020,9,Silverstone Circuit,0,840,Lance Stroll,Racing Point,6.0,6,6,8.0,2.0,28104.5,0
1035,2020,9,Silverstone Circuit,0,807,Nico Hülkenberg,Racing Point,3.0,3,7,6.0,3.0,28701.0,0
1035,2020,9,Silverstone Circuit,0,839,Esteban Ocon,Renault,11.0,14,8,4.0,1.0,28093.0,0
1035,2020,9,Silverstone Circuit,0,846,Lando Norris,McLaren,10.0,10,9,2.0,2.0,28411.5,0
1035,2020,9,Silverstone Circuit,0,826,Daniil Kvyat,AlphaTauri,16.0,16,10,1.0,2.0,28200.5,0
1035,2020,9,Silverstone Circuit,0,842,Pierre Gasly,AlphaTauri,7.0,7,11,0.0,2.0,28331.0,0
1035,2020,9,Silverstone Circuit,0,20,Sebastian Vettel,Ferrari,12.0,11,12,0.0,2.0,28259.5,0
1035,2020,9,Silverstone Circuit,0,832,Carlos Sainz,McLaren,13.0,12,13,0.0,2.0,32318.0,0
1035,2020,9,Silverstone Circuit,0,817,Daniel Ricciardo,Renault,5.0,5,14,0.0,3.0,28270.333333333332,0
1035,2020,9,Silverstone Circuit,0,8,Kimi Räikkönen,Alfa Romeo,20.0,20,15,0.0,1.0,29296.0,0
1035,2020,9,Silverstone Circuit,0,154,Romain Grosjean,Haas F1 Team,14.0,13,16,0.0,2.0,29590.0,0
1035,2020,9,Silverstone Circuit,0,841,Antonio Giovinazzi,Alfa Romeo,19.0,19,17,0.0,2.0,27792.5,0
1035,2020,9,Silverstone Circuit,0,847,George Russell,Williams,15.0,15,18,0.0,3.0,28471.333333333332,0
1035,2020,9,Silverstone Circuit,0,849,Nicholas Latifi,Williams,18.0,18,19,0.0,3.0,28610.333333333332,0
1035,2020,9,Silverstone Circuit,0,825,Kevin Magnussen,Haas F1 Team,17.0,17,20,0.0,2.0,29161.5,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,1,Lewis Hamilton,Mercedes,1.0,1,1,25.0,2.0,22615.0,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,830,Max Verstappen,Red Bull,3.0,3,2,18.0,2.0,21566.5,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,822,Valtteri Bottas,Mercedes,2.0,2,3,16.0,3.0,22353.333333333332,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,840,Lance Stroll,Racing Point,5.0,5,4,12.0,2.0,22369.5,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,815,Sergio Pérez,Racing Point,4.0,4,5,10.0,1.0,22641.0,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,832,Carlos Sainz,McLaren,7.0,7,6,8.0,2.0,22122.0,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,20,Sebastian Vettel,Ferrari,11.0,11,7,6.0,1.0,21820.0,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,848,Alexander Albon,Red Bull,6.0,6,8,4.0,2.0,21733.5,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,842,Pierre Gasly,AlphaTauri,10.0,10,9,2.0,2.0,22317.5,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,846,Lando Norris,McLaren,8.0,8,10,1.0,2.0,21930.0,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,817,Daniel Ricciardo,Renault,13.0,13,11,0.0,1.0,21837.0,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,826,Daniil Kvyat,AlphaTauri,12.0,12,12,0.0,2.0,22557.5,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,839,Esteban Ocon,Renault,15.0,15,13,0.0,1.0,22366.0,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,8,Kimi Räikkönen,Alfa Romeo,14.0,14,14,0.0,2.0,22255.5,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,825,Kevin Magnussen,Haas F1 Team,16.0,16,15,0.0,1.0,24148.0,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,841,Antonio Giovinazzi,Alfa Romeo,20.0,20,16,0.0,2.0,22018.5,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,847,George Russell,Williams,18.0,18,17,0.0,2.0,22298.5,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,849,Nicholas Latifi,Williams,19.0,19,18,0.0,2.0,22398.5,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,154,Romain Grosjean,Haas F1 Team,17.0,17,19,0.0,2.0,23611.0,0
1036,2020,4,Circuit de Barcelona-Catalunya,0,844,Charles Leclerc,Ferrari,9.0,9,20,0.0,1.0,22274.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,1,Lewis Hamilton,Mercedes,1.0,1,1,25.0,1.0,23298.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,822,Valtteri Bottas,Mercedes,2.0,2,2,18.0,1.0,25548.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,830,Max Verstappen,Red Bull,3.0,3,3,15.0,1.0,23314.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,817,Daniel Ricciardo,Renault,4.0,4,4,13.0,1.0,23586.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,839,Esteban Ocon,Renault,6.0,6,5,10.0,1.0,24305.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,848,Alexander Albon,Red Bull,5.0,5,6,8.0,1.0,22738.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,846,Lando Norris,McLaren,10.0,10,7,6.0,1.0,23046.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,842,Pierre Gasly,AlphaTauri,12.0,12,8,4.0,1.0,22681.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,840,Lance Stroll,Racing Point,9.0,9,9,2.0,1.0,23689.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,815,Sergio Pérez,Racing Point,8.0,8,10,1.0,1.0,23175.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,826,Daniil Kvyat,AlphaTauri,11.0,11,11,0.0,1.0,23769.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,8,Kimi Räikkönen,Alfa Romeo,16.0,16,12,0.0,1.0,22960.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,20,Sebastian Vettel,Ferrari,14.0,14,13,0.0,1.0,22982.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,844,Charles Leclerc,Ferrari,13.0,13,14,0.0,2.0,27889.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,154,Romain Grosjean,Haas F1 Team,17.0,17,15,0.0,1.0,23636.0,0
1037,2020,13,Circuit de Spa-Francorchamps,0,849,Nicholas Latifi,Williams,19.0,19,16,0.0,2.0,23504.5,0
1037,2020,13,Circuit de Spa-Francorchamps,0,825,Kevin Magnussen,Haas F1 Team,20.0,20,17,0.0,2.0,25247.5,0
1037,2020,13,Circuit de Spa-Francorchamps,0,841,Antonio Giovinazzi,Alfa Romeo,18.0,18,18,0.0,0.0,,1
1037,2020,13,Circuit de Spa-Francorchamps,0,847,George Russell,Williams,15.0,15,19,0.0,0.0,,0
1037,2020,13,Circuit de Spa-Francorchamps,0,832,Carlos Sainz,McLaren,7.0,7,20,0.0,0.0,,0
1038,2020,14,Autodromo Nazionale di Monza,0,842,Pierre Gasly,AlphaTauri,10.0,10,1,25.0,2.0,771987.5,0
1038,2020,14,Autodromo Nazionale di Monza,0,832,Carlos Sainz,McLaren,3.0,3,2,18.0,2.0,773383.5,0
1038,2020,14,Autodromo Nazionale di Monza,0,840,Lance Stroll,Racing Point,8.0,8,3,15.0,1.0,1517308.0,0
1038,2020,14,Autodromo Nazionale di Monza,0,846,Lando Norris,McLaren,6.0,6,4,12.0,2.0,773310.5,0
1038,2020,14,Autodromo Nazionale di Monza,0,822,Valtteri Bottas,Mercedes,2.0,2,5,10.0,2.0,773337.0,0
1038,2020,14,Autodromo Nazionale di Monza,0,817,Daniel Ricciardo,Renault,7.0,7,6,8.0,2.0,774567.5,0
1038,2020,14,Autodromo Nazionale di Monza,0,1,Lewis Hamilton,Mercedes,1.0,1,7,7.0,3.0,524392.6666666666,0
1038,2020,14,Autodromo Nazionale di Monza,0,839,Esteban Ocon,Renault,12.0,12,8,4.0,2.0,774256.5,0
1038,2020,14,Autodromo Nazionale di Monza,0,826,Daniil Kvyat,AlphaTauri,11.0,11,9,2.0,2.0,775029.5,0
1038,2020,14,Autodromo Nazionale di Monza,0,815,Sergio Pérez,Racing Point,4.0,4,10,1.0,2.0,775841.0,0
1038,2020,14,Autodromo Nazionale di Monza,0,849,Nicholas Latifi,Williams,20.0,20,11,0.0,2.0,774732.5,0
1038,2020,14,Autodromo Nazionale di Monza,0,154,Romain Grosjean,Haas F1 Team,16.0,16,12,0.0,2.0,778062.0,0
1038,2020,14,Autodromo Nazionale di Monza,0,8,Kimi Räikkönen,Alfa Romeo,14.0,14,13,0.0,2.0,772719.5,0
1038,2020,14,Autodromo Nazionale di Monza,0,847,George Russell,Williams,19.0,19,14,0.0,2.0,776593.5,0
1038,2020,14,Autodromo Nazionale di Monza,0,848,Alexander Albon,Red Bull,9.0,9,15,0.0,2.0,778954.0,0
1038,2020,14,Autodromo Nazionale di Monza,0,841,Antonio Giovinazzi,Alfa Romeo,18.0,18,16,0.0,3.0,525767.6666666666,0
1038,2020,14,Autodromo Nazionale di Monza,0,830,Max Verstappen,Red Bull,5.0,5,17,0.0,2.0,774472.5,0
1038,2020,14,Autodromo Nazionale di Monza,0,844,Charles Leclerc,Ferrari,13.0,13,18,0.0,1.0,24344.0,1
1038,2020,14,Autodromo Nazionale di Monza,0,825,Kevin Magnussen,Haas F1 Team,15.0,15,19,0.0,1.0,40078.0,0
1038,2020,14,Autodromo Nazionale di Monza,0,20,Sebastian Vettel,Ferrari,17.0,17,20,0.0,0.0,,0
1039,2020,76,Autodromo Internazionale del Mugello,0,1,Lewis Hamilton,Mercedes,1.0,1,1,26.0,5.0,560077.6,0
1039,2020,76,Autodromo Internazionale del Mugello,0,822,Valtteri Bottas,Mercedes,2.0,2,2,18.0,5.0,560456.4,0
1039,2020,76,Autodromo Internazionale del Mugello,0,848,Alexander Albon,Red Bull,4.0,4,3,15.0,5.0,560790.8,0
1039,2020,76,Autodromo Internazionale del Mugello,0,817,Daniel Ricciardo,Renault,8.0,8,4,12.0,5.0,560801.0,0
1039,2020,76,Autodromo Internazionale del Mugello,0,815,Sergio Pérez,Racing Point,6.0,7,5,10.0,5.0,560976.0,0
1039,2020,76,Autodromo Internazionale del Mugello,0,846,Lando Norris,McLaren,11.0,11,6,8.0,5.0,561057.4,0
1039,2020,76,Autodromo Internazionale del Mugello,0,826,Daniil Kvyat,AlphaTauri,12.0,12,7,6.0,5.0,559912.4,0
1039,2020,76,Autodromo Internazionale del Mugello,0,844,Charles Leclerc,Ferrari,5.0,5,8,4.0,5.0,557273.6,0
1039,2020,76,Autodromo Internazionale del Mugello,0,8,Kimi Räikkönen,Alfa Romeo,13.0,13,9,2.0,6.0,456894.8333333333,0
1039,2020,76,Autodromo Internazionale del Mugello,0,20,Sebastian Vettel,Ferrari,14.0,14,10,1.0,6.0,468781.0,0
1039,2020,76,Autodromo Internazionale del Mugello,0,847,George Russell,Williams,18.0,18,11,0.0,5.0,556337.0,0
1039,2020,76,Autodromo Internazionale del Mugello,0,154,Romain Grosjean,Haas F1 Team,15.0,15,12,0.0,5.0,541003.4,0
1039,2020,76,Autodromo Internazionale del Mugello,0,840,Lance Stroll,Racing Point,7.0,6,13,0.0,3.0,493349.6666666667,0
1039,2020,76,Autodromo Internazionale del Mugello,0,839,Esteban Ocon,Renault,10.0,10,14,0.0,1.0,17455.0,0
1039,2020,76,Autodromo Internazionale del Mugello,0,849,Nicholas Latifi,Williams,19.0,19,15,0.0,0.0,,1
1039,2020,76,Autodromo Internazionale del Mugello,0,825,Kevin Magnussen,Haas F1 Team,20.0,20,16,0.0,0.0,,1
1039,2020,76,Autodromo Internazionale del Mugello,0,841,Antonio Giovinazzi,Alfa Romeo,17.0,17,17,0.0,0.0,,1
1039,2020,76,Autodromo Internazionale del Mugello,0,832,Carlos Sainz,McLaren,9.0,9,18,0.0,0.0,,1
1039,2020,76,Autodromo Internazionale del Mugello,0,830,Max Verstappen,Red Bull,3.0,3,19,0.0,0.0,,1
1039,2020,76,Autodromo Internazionale del Mugello,0,842,Pierre Gasly,AlphaTauri,16.0,16,20,0.0,0.0,,1
1040,2020,71,Sochi Autodrom,0,822,Valtteri Bottas,Mercedes,3.0,3,1,26.0,1.0,29750.0,0
1040,2020,71,Sochi Autodrom,0,830,Max Verstappen,Red Bull,2.0,2,2,18.0,1.0,28748.0,0
1040,2020,71,Sochi Autodrom,0,1,Lewis Hamilton,Mercedes,1.0,1,3,15.0,1.0,41352.0,0
1040,2020,71,Sochi Autodrom,0,815,Sergio Pérez,Racing Point,4.0,4,4,12.0,1.0,29602.0,0
1040,2020,71,Sochi Autodrom,0,817,Daniel Ricciardo,Renault,5.0,5,5,10.0,1.0,30112.0,0
1040,2020,71,Sochi Autodrom,0,844,Charles Leclerc,Ferrari,11.0,10,6,8.0,1.0,30261.0,0
1040,2020,71,Sochi Autodrom,0,839,Esteban Ocon,Renault,7.0,7,7,6.0,1.0,30068.0,0
1040,2020,71,Sochi Autodrom,0,826,Daniil Kvyat,AlphaTauri,12.0,11,8,4.0,1.0,29662.0,0
1040,2020,71,Sochi Autodrom,0,842,Pierre Gasly,AlphaTauri,9.0,9,9,2.0,2.0,29589.5,0
1040,2020,71,Sochi Autodrom,0,848,Alexander Albon,Red Bull,10.0,15,10,1.0,2.0,30161.0,0
1040,2020,71,Sochi Autodrom,0,841,Antonio Giovinazzi,Alfa Romeo,17.0,17,11,0.0,1.0,29767.0,0
1040,2020,71,Sochi Autodrom,0,825,Kevin Magnussen,Haas F1 Team,18.0,18,12,0.0,1.0,30188.0,0
1040,2020,71,Sochi Autodrom,0,20,Sebastian Vettel,Ferrari,15.0,14,13,0.0,1.0,29395.0,0
1040,2020,71,Sochi Autodrom,0,8,Kimi Räikkönen,Alfa Romeo,20.0,19,14,0.0,1.0,33317.0,0
1040,2020,71,Sochi Autodrom,0,846,Lando Norris,McLaren,8.0,8,15,0.0,2.0,34238.0,0
1040,2020,71,Sochi Autodrom,0,849,Nicholas Latifi,Williams,19.0,20,16,0.0,1.0,29862.0,0
1040,2020,71,Sochi Autodrom,0,154,Romain Grosjean,Haas F1 Team,16.0,16,17,0.0,2.0,30021.0,0
1040,2020,71,Sochi Autodrom,0,847,George Russell,Williams,14.0,13,18,0.0,3.0,29757.666666666668,0
1040,2020,71,Sochi Autodrom,0,832,Carlos Sainz,McLaren,6.0,6,19,0.0,0.0,,1
1040,2020,71,Sochi Autodrom,0,840,Lance Stroll,Racing Point,13.0,12,20,0.0,0.0,,1
1041,2020,20,Nürburgring,0,1,Lewis Hamilton,Mercedes,2.0,2,1,25.0,2.0,23581.5,0
1041,2020,20,Nürburgring,0,830,Max Verstappen,Red Bull,3.0,3,2,19.0,2.0,22337.0,0
1041,2020,20,Nürburgring,0,817,Daniel Ricciardo,Renault,6.0,6,3,15.0,2.0,22344.5,0
1041,2020,20,Nürburgring,0,815,Sergio Pérez,Racing Point,9.0,9,4,12.0,2.0,22746.0,0
1041,2020,20,Nürburgring,0,832,Carlos Sainz,McLaren,10.0,10,5,10.0,2.0,22572.0,0
1041,2020,20,Nürburgring,0,842,Pierre Gasly,AlphaTauri,12.0,12,6,8.0,2.0,22771.0,0
1041,2020,20,Nürburgring,0,844,Charles Leclerc,Ferrari,4.0,4,7,6.0,2.0,22835.5,0
1041,2020,20,Nürburgring,0,807,Nico Hülkenberg,Racing Point,20.0,20,8,4.0,2.0,22693.0,0
1041,2020,20,Nürburgring,0,154,Romain Grosjean,Haas F1 Team,16.0,16,9,2.0,1.0,23635.0,0
1041,2020,20,Nürburgring,0,841,Antonio Giovinazzi,Alfa Romeo,14.0,14,10,1.0,2.0,22627.0,0
1041,2020,20,Nürburgring,0,20,Sebastian Vettel,Ferrari,11.0,11,11,0.0,2.0,23491.0,0
1041,2020,20,Nürburgring,0,8,Kimi Räikkönen,Alfa Romeo,19.0,19,12,0.0,2.0,27940.5,0
1041,2020,20,Nürburgring,0,825,Kevin Magnussen,Haas F1 Team,15.0,15,13,0.0,2.0,23065.0,0
1041,2020,20,Nürburgring,0,849,Nicholas Latifi,Williams,18.0,18,14,0.0,2.0,24400.0,0
1041,2020,20,Nürburgring,0,826,Daniil Kvyat,AlphaTauri,13.0,13,15,0.0,2.0,26676.5,0
1041,2020,20,Nürburgring,0,846,Lando Norris,McLaren,8.0,8,16,0.0,1.0,21991.0,0
1041,2020,20,Nürburgring,0,848,Alexander Albon,Red Bull,5.0,5,17,0.0,1.0,23562.0,0
1041,2020,20,Nürburgring,0,839,Esteban Ocon,Renault,7.0,7,18,0.0,0.0,,0
1041,2020,20,Nürburgring,0,822,Valtteri Bottas,Mercedes,1.0,1,19,0.0,1.0,22625.0,0
1041,2020,20,Nürburgring,0,847,George Russell,Williams,17.0,17,20,0.0,1.0,22496.0,1
1042,2020,75,Autódromo Internacional do Algarve,0,1,Lewis Hamilton,Mercedes,1.0,1,1,26.0,1.0,27162.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,822,Valtteri Bottas,Mercedes,2.0,2,2,18.0,1.0,26512.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,830,Max Verstappen,Red Bull,3.0,3,3,15.0,1.0,26394.0,0
