raceId,year,round,date,circuitId,circuit_name,country,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,min_pit_duration,fastest_lap_time,is_crash,is_dnf,temperature,precipitation,windspeed,race_name
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,154,Romain Grosjean,Haas,18,0,16,0.0,1,22591,80889,0,1,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,841,Antonio Giovinazzi,Alfa Romeo,19,19,17,0.0,3,21831,80096,0,1,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,847,George Russell,Williams,12,12,18,0.0,3,21184,79984,0,1,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,849,Nicholas Latifi,Williams,15,15,19,0.0,5,21596,81198,0,1,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,842,Pierre Gasly,AlphaTauri,10,10,20,0.0,1,22740,83939,0,1,17.8,1.8,12.7,Hungarian Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,1,Lewis Hamilton,Mercedes,1,1,1,25.0,1,28805,89238,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,830,Max Verstappen,Red Bull,3,3,2,19.0,2,28208,87097,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,844,Charles Leclerc,Ferrari,4,4,3,15.0,1,29520,89813,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,817,Daniel Ricciardo,Renault,8,8,4,12.0,1,29559,89482,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,846,Lando Norris,McLaren,5,5,5,10.0,1,30289,90058,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,839,Esteban Ocon,Renault,9,9,6,8.0,1,30768,89491,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,842,Pierre Gasly,AlphaTauri,11,11,7,6.0,1,29414,89603,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,848,Alexander Albon,Red Bull,12,12,8,4.0,2,28834,88689,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,840,Lance Stroll,Racing Point,6,6,9,2.0,1,28716,90475,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,20,Sebastian Vettel,Ferrari,10,10,10,1.0,1,29439,90537,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,822,Valtteri Bottas,Mercedes,2,2,11,0.0,2,30571,89265,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,847,George Russell,Williams,15,20,12,0.0,1,29302,90862,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,832,Carlos Sainz,McLaren,7,7,13,0.0,2,28487,89948,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,841,Antonio Giovinazzi,Alfa Romeo,17,15,14,0.0,1,28355,90977,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,849,Nicholas Latifi,Williams,20,18,15,0.0,1,31371,90501,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,154,Romain Grosjean,Haas,19,17,16,0.0,1,33816,89782,0,0,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,8,Kimi Räikkönen,Alfa Romeo,18,16,17,0.0,2,36590,89973,0,1,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,826,Daniil Kvyat,AlphaTauri,14,19,18,0.0,0,,92443,1,1,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,825,Kevin Magnussen,Haas,16,14,19,0.0,0,,103754,1,1,20.2,0.0,17.9,British Grand Prix
1034,2020,4,2020-08-02,9,Silverstone Circuit,UK,0,807,Nico Hülkenberg,Racing Point,13,13,20,0.0,0,,,0,1,20.2,0.0,17.9,British Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,830,Max Verstappen,Red Bull,4,4,1,25.0,2,28986,89465,0,0,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,1,Lewis Hamilton,Mercedes,2,2,2,19.0,2,28406,88451,0,0,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,822,Valtteri Bottas,Mercedes,1,1,3,15.0,2,28188,89765,0,0,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,844,Charles Leclerc,Ferrari,8,8,4,12.0,1,29419,90552,0,0,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,848,Alexander Albon,Red Bull,9,9,5,10.0,2,27858,89477,0,0,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,840,Lance Stroll,Racing Point,6,6,6,8.0,2,27974,90379,0,0,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,807,Nico Hülkenberg,Racing Point,3,3,7,6.0,3,28386,90087,0,0,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,839,Esteban Ocon,Renault,11,14,8,4.0,1,28093,90575,0,0,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,846,Lando Norris,McLaren,10,10,9,2.0,2,27949,90698,0,0,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,826,Daniil Kvyat,AlphaTauri,16,16,10,1.0,2,28036,90738,0,0,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,842,Pierre Gasly,AlphaTauri,7,7,11,0.0,2,28306,90092,0,0,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,20,Sebastian Vettel,Ferrari,12,11,12,0.0,2,28167,90785,0,0,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,832,Carlos Sainz,McLaren,13,12,13,0.0,2,28772,90556,0,0,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,817,Daniel Ricciardo,Renault,5,5,14,0.0,3,28057,91168,0,1,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,8,Kimi Räikkönen,Alfa Romeo,20,20,15,0.0,1,29296,91756,0,1,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,154,Romain Grosjean,Haas,14,13,16,0.0,2,29377,90793,0,1,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,841,Antonio Giovinazzi,Alfa Romeo,19,19,17,0.0,2,27693,91826,0,1,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,847,George Russell,Williams,15,15,18,0.0,3,28331,91408,0,1,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,849,Nicholas Latifi,Williams,18,18,19,0.0,3,28086,89950,0,1,25.0,0.0,11.6,70th Anniversary Grand Prix
1035,2020,5,2020-08-09,9,Silverstone Circuit,UK,0,825,Kevin Magnussen,Haas,17,17,20,0.0,2,28934,91830,0,1,25.0,0.0,11.6,70th Anniversary Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,1,Lewis Hamilton,Mercedes,1,1,1,25.0,2,21853,79822,0,0,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,830,Max Verstappen,Red Bull,3,3,2,18.0,2,21532,81477,0,0,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,822,Valtteri Bottas,Mercedes,2,2,3,16.0,3,22143,78183,0,0,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,840,Lance Stroll,Racing Point,5,5,4,12.0,2,22351,82024,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,815,Sergio Pérez,Racing Point,4,4,5,10.0,1,22641,82515,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,832,Carlos Sainz,McLaren,7,7,6,8.0,2,22078,81771,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,20,Sebastian Vettel,Ferrari,11,11,7,6.0,1,21820,82707,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,848,Alexander Albon,Red Bull,6,6,8,4.0,2,21663,82194,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,842,Pierre Gasly,AlphaTauri,10,10,9,2.0,2,22241,82543,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,846,Lando Norris,McLaren,8,8,10,1.0,2,21761,82392,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,817,Daniel Ricciardo,Renault,13,13,11,0.0,1,21837,82464,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,826,Daniil Kvyat,AlphaTauri,12,12,12,0.0,2,22079,82336,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,839,Esteban Ocon,Renault,15,15,13,0.0,1,22366,82174,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,8,Kimi Räikkönen,Alfa Romeo,14,14,14,0.0,2,22197,81888,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,825,Kevin Magnussen,Haas,16,16,15,0.0,1,24148,83474,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,841,Antonio Giovinazzi,Alfa Romeo,20,20,16,0.0,2,21794,81801,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,847,George Russell,Williams,18,18,17,0.0,2,21889,82503,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,849,Nicholas Latifi,Williams,19,19,18,0.0,2,22322,82030,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,154,Romain Grosjean,Haas,17,17,19,0.0,2,23212,80409,0,1,27.7,0.3,13.9,Spanish Grand Prix
1036,2020,6,2020-08-16,4,Circuit de Barcelona-Catalunya,Spain,0,844,Charles Leclerc,Ferrari,9,9,20,0.0,1,22274,83968,0,1,27.7,0.3,13.9,Spanish Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,1,Lewis Hamilton,Mercedes,1,1,1,25.0,1,23298,107758,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,822,Valtteri Bottas,Mercedes,2,2,2,18.0,1,25548,107983,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,830,Max Verstappen,Red Bull,3,3,3,15.0,1,23314,108305,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,817,Daniel Ricciardo,Renault,4,4,4,13.0,1,23586,107483,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,839,Esteban Ocon,Renault,6,6,5,10.0,1,24305,108540,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,848,Alexander Albon,Red Bull,5,5,6,8.0,1,22738,108736,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,846,Lando Norris,McLaren,10,10,7,6.0,1,23046,108552,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,842,Pierre Gasly,AlphaTauri,12,12,8,4.0,1,22681,107839,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,840,Lance Stroll,Racing Point,9,9,9,2.0,1,23689,109136,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,815,Sergio Pérez,Racing Point,8,8,10,1.0,1,23175,108389,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,826,Daniil Kvyat,AlphaTauri,11,11,11,0.0,1,23769,109832,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,8,Kimi Räikkönen,Alfa Romeo,16,16,12,0.0,1,22960,109822,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,20,Sebastian Vettel,Ferrari,14,14,13,0.0,1,22982,109958,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,844,Charles Leclerc,Ferrari,13,13,14,0.0,2,25100,107840,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,154,Romain Grosjean,Haas,17,17,15,0.0,1,23636,110018,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,849,Nicholas Latifi,Williams,19,19,16,0.0,2,23477,108048,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,825,Kevin Magnussen,Haas,20,20,17,0.0,2,24339,108083,0,0,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,841,Antonio Giovinazzi,Alfa Romeo,18,18,18,0.0,0,,111793,1,1,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,847,George Russell,Williams,15,15,19,0.0,0,,111754,0,1,16.9,0.2,12.4,Belgian Grand Prix
1037,2020,7,2020-08-30,13,Circuit de Spa-Francorchamps,Belgium,0,832,Carlos Sainz,McLaren,7,7,20,0.0,0,,,0,1,16.9,0.2,12.4,Belgian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,842,Pierre Gasly,AlphaTauri,10,10,1,25.0,2,24096,84037,0,0,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,832,Carlos Sainz,McLaren,3,3,2,18.0,2,24398,83882,0,0,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,840,Lance Stroll,Racing Point,8,8,3,15.0,1,1517308,83897,0,0,26.0,0.0,5.0,Italian Grand Prix
